user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
131124,-1.639589631084055,1.2576250783841558,1.5180247120330086,10,23,5,0,0.6195601590810146,1,0,0,172
213523,0.10007406196267712,0.0016983903476732148,-0.7425645530687268,10,19,2,3,0.3938167618679234,1,1,2,171
359210,-0.7117689947924645,-0.21672364235432376,1.494529836792625,13,8,1,4,1.20711756692967,0,1,2,172
154273,-0.4798138357195669,-0.32593465870532223,-0.45227259352975824,23,16,6,5,1.2880298564741717,1,1,2,47
363373,1.1438722777907162,-0.052907117827826027,0.9795984006226017,15,16,5,6,0.38488224137130833,1,2,2,24
373604,1.4918050164000627,3.551056421755124,0.5576401526440986,7,9,3,4,1.3537730711177278,0,2,1,171
240749,0.79593953918137,0.2201204230496702,-0.5187207846119268,22,14,1,6,-1.4502667970879435,1,2,2,134
281822,0.4480068005720235,-0.052907117827826027,0.4431266206628313,9,20,4,2,-0.07351697809303766,0,2,2,171
73977,0.21605164149912592,0.32933143940066867,-1.2028880812711098,2,8,6,3,-0.10712451811568081,1,1,2,171
212065,-0.24785867664666927,0.9299920293311603,-0.4142608578392727,8,7,0,3,0.43731724636970365,1,1,0,171
239846,-0.3638362561831181,-1.1450172813378108,0.04701967996047458,0,11,1,5,0.8663796067749145,0,1,2,64
29349,1.0278946982542676,0.16551491487417094,-0.2669681127236648,6,19,5,0,-1.1220149005052231,1,2,2,171
41377,1.4918050164000627,1.093808553857658,0.25177177438164017,15,5,1,6,1.2563545196739692,1,2,0,151
30797,0.6799619596449211,-0.7627787241093161,-0.9741788140369732,11,11,1,0,1.1018233679472906,0,2,2,171
227109,1.7237601754729603,-0.1621181341788245,-1.6069219961683265,23,6,0,6,0.8884473509626044,1,2,2,171
235033,1.955715334545858,0.6023589802781649,1.5544085704247965,22,19,4,2,-1.0565512795067686,0,2,2,172
41575,1.955715334545858,-0.21672364235432376,-0.665499372076334,15,5,4,3,0.31659517241900187,1,2,2,165
220424,-1.639589631084055,-1.418044822215307,-0.6177866702566219,19,3,0,0,1.304547634816476,0,0,2,82
79522,0.3320292210355747,-0.8719897404603146,-1.1270941352695125,21,0,4,1,-0.5251774788685225,1,2,2,171
313876,-0.8277465743289133,-1.3634393140398078,-0.6739325655747361,3,13,2,3,1.168824114191412,0,1,2,82
39613,-0.5957914152560156,-0.9812007568113131,0.7518947322120006,2,13,3,5,-0.7373289140758068,1,1,2,171
47739,3.3474462889832437,0.6569644884536642,-0.6180043974901466,8,18,1,3,0.8091403256184695,0,3,2,82
398471,-0.8277465743289133,0.16551491487417094,0.40646371977546225,0,19,3,6,0.460885007264352,1,1,2,32
243823,2.071692914082307,-1.4726503303908063,-1.6747302072151105,18,16,2,0,1.2660686393846718,0,3,2,171
84295,-0.8277465743289133,-1.5272558385663055,0.15177346582168033,23,23,2,2,-1.5790366254205905,0,1,2,124
277146,-1.2916568924747085,-1.3088338058643085,-0.08544707789907903,13,22,5,0,1.002402554919218,1,0,2,7
166377,-0.8277465743289133,-0.5443566914073192,0.48087935163505496,3,5,3,1,0.8841152489695094,0,1,2,171
157400,2.071692914082307,-0.21672364235432376,-1.2956136766700121,18,14,5,5,-0.6167037701874228,1,3,2,170
308960,-0.4798138357195669,-0.43514567505632074,0.6314450693973658,0,7,1,5,-0.8795883360316149,0,1,2,7
180777,1.1438722777907162,0.2747259312251694,1.0308462408834382,16,11,4,0,1.2064892809811811,1,2,2,171
396641,-0.7117689947924645,0.2201204230496702,0.4229466846604779,20,10,1,0,-0.26422223713600956,1,1,2,171
53693,-0.5957914152560156,0.1109094066986717,-0.2686335599533885,22,19,5,1,-1.1122224050015572,0,1,2,171
247314,0.21605164149912592,-1.0904117731623115,1.0252072343820573,8,6,5,1,0.6294575821768927,1,1,2,32
167735,-0.4798138357195669,-1.5272558385663055,1.6134282950321337,16,11,2,3,0.7645157083147587,1,1,2,172
5142,0.79593953918137,-0.10751262600332527,1.0652853907986433,2,12,6,3,0.47791142850792845,1,2,2,171
28197,1.259849857327165,0.056303898523172455,1.565599814491158,23,4,1,2,0.36081159579691197,0,2,2,172
342539,0.3320292210355747,-0.052907117827826027,0.9380312403147854,0,10,0,5,-1.04252777078787,1,2,2,123
60137,1.0278946982542676,0.6023589802781649,-1.2105785645010307,7,18,3,6,-0.516572136702353,1,2,2,171
142088,-0.015903517573771682,-1.2542282976888093,-1.5765923125687626,3,12,4,4,0.9462973235017714,0,1,2,172
53409,0.6799619596449211,-0.32593465870532223,0.6613637113327592,12,2,6,1,0.7864775652066496,1,2,2,24
141680,-1.5236120515476061,-0.7627787241093161,1.030354591376553,10,5,3,1,-0.8667017561624771,1,0,2,171
36845,0.5639843801084723,2.1313132091921436,-0.27986048131151386,16,11,6,3,0.0731673172026388,1,2,0,171
379605,-0.5957914152560156,-0.9812007568113131,-1.341230072172362,15,11,3,2,0.7113542077007731,1,1,2,171
380034,-0.9437241538653621,-1.4726503303908063,-0.8388941430802496,8,4,5,0,-1.3350092753633571,1,0,2,171
256465,0.5639843801084723,2.022102192841145,1.6311491709953143,18,14,3,1,-1.0588120212572638,1,2,0,172
323376,-0.9437241538653621,3.11421235635113,-0.7941725572926548,5,7,4,4,-0.995803322035136,1,0,0,171
135894,1.7237601754729603,-0.708173215933817,-1.5192885154540092,16,17,0,4,-1.467685417197532,0,2,2,171
247869,-0.015903517573771682,0.2747259312251694,-0.9388475258969792,17,17,3,1,-1.0537822147561975,1,1,2,84
376889,2.071692914082307,0.2747259312251694,-0.2960889078505145,12,17,5,3,-0.8537150472190639,0,3,2,36
342785,-0.4798138357195669,-1.4726503303908063,-1.261843544285075,4,11,4,2,1.0830899539230938,0,1,2,171
26586,-0.8277465743289133,0.32933143940066867,-1.2036367122472575,13,19,6,6,0.5552568197196122,1,1,2,171
118682,0.3320292210355747,-0.21672364235432376,-0.5408474635578769,2,22,1,4,-1.0861101499957673,0,2,2,170
293060,-0.4798138357195669,0.16551491487417094,-0.7862924102944412,19,16,6,0,-0.007143238192622242,0,1,2,171
384607,-0.5957914152560156,1.1484140620331573,0.1550428462999615,8,8,0,5,-1.054010624209976,0,1,0,171
307438,-0.5957914152560156,-0.6535677077583177,0.6492681574961423,0,17,3,4,0.4025519839195747,1,1,2,139
249353,-0.4798138357195669,0.4931479639271664,-0.8685364268306156,16,23,2,4,1.5796277939469463,0,1,2,171
367841,-0.5957914152560156,-0.6535677077583177,1.4078700084011055,9,20,1,4,0.06386682973806464,1,1,2,172
37741,0.9119171187178187,0.2201204230496702,-0.3647436118233712,11,23,6,1,1.5855126963443016,1,2,2,159
251768,-1.639589631084055,-0.7627787241093161,-1.6776245598614126,22,17,1,5,-0.5073768967311866,0,0,2,171
386578,-0.3638362561831181,-0.708173215933817,1.5336572977512988,11,9,4,5,-1.5533709524840928,1,1,2,172
61366,-0.7117689947924645,-1.0358062649868125,-1.497027895821717,0,20,2,4,-1.3079696267910346,1,1,2,171
134304,-0.4798138357195669,-1.0358062649868125,-0.5296885209622755,7,22,5,2,0.4837653004892941,0,1,2,133
160672,0.4480068005720235,-0.3805401668808215,0.9363882106839765,9,22,6,2,-1.093770184128441,1,2,2,180
24421,0.10007406196267712,0.8207810129801618,-0.7323457481770506,6,14,3,4,0.005375135400186234,0,1,0,171
371448,0.5639843801084723,-0.708173215933817,0.5005505995694436,17,13,1,2,0.5723443420915801,1,2,2,171
33882,-0.015903517573771682,-0.052907117827826027,-0.14133077617258905,18,19,4,6,0.4111480489510671,0,1,2,36
29165,1.3758274368636139,1.0392030456821588,0.853458196550386,22,22,6,1,0.023863825009619772,1,2,0,24
342192,1.8397377550094092,-1.0358062649868125,0.0918745005008003,5,3,3,3,-0.6147213424772462,1,2,2,60
146916,-1.1756793129382597,0.9845975375066596,0.8641451652348184,3,11,3,3,1.5254659622937927,1,0,0,81
230766,0.10007406196267712,-0.8173842322848154,1.1603258138235844,12,2,6,3,-0.12468517435619053,0,1,2,171
349557,-0.13188109711022047,-0.43514567505632074,1.4513263119570405,22,22,0,1,-0.0038105075351070796,0,1,2,172
7871,-1.2916568924747085,-0.8719897404603146,-1.118820910654384,19,17,4,0,-1.304620901073731,0,0,2,171
135529,1.3758274368636139,0.3839369475761679,-0.07112647981351186,23,12,3,1,-1.4535291494823894,0,2,2,36
313439,-0.4798138357195669,-0.5989621995828185,-1.5667685676773775,14,3,2,6,-1.0939368526514364,0,1,2,171
114184,1.3758274368636139,-1.5272558385663055,0.32370686530733545,8,18,5,3,0.5052994494824425,1,2,2,74
26791,-0.13188109711022047,-0.5443566914073192,-1.4838510359885058,3,14,5,4,0.7268706953003227,1,1,2,171
92331,0.10007406196267712,0.0016983903476732148,-0.7449136108626906,4,1,1,4,0.8228711247432394,1,1,2,171
205754,1.259849857327165,0.32933143940066867,1.4467540737070663,13,10,1,6,0.489625570494575,1,2,2,172
284365,1.259849857327165,-1.3634393140398078,1.224063141312183,12,3,6,3,-1.2859895355309847,0,2,2,84
254927,1.0278946982542676,0.2201204230496702,-0.4546264934994464,17,3,1,4,-0.351917071833192,1,2,2,82
320807,1.4918050164000627,0.8207810129801618,0.8045198954231537,7,8,4,6,0.6050382442991089,1,2,0,74
119846,-0.7117689947924645,-1.2542282976888093,0.26650675068933194,15,22,0,4,-1.2670331503733379,1,1,2,171
104913,-0.7117689947924645,-0.052907117827826027,-0.08596738702852509,13,7,5,3,-0.4804201025685681,1,1,2,36
324929,0.21605164149912592,0.1109094066986717,-1.581554204537444,17,7,5,2,-0.7054981052944613,1,1,2,172
10942,-0.015903517573771682,-1.418044822215307,1.2700739629970186,12,10,4,3,-1.4161087071073828,1,1,2,73
155910,-0.4798138357195669,0.4931479639271664,0.6698097174060137,9,21,3,2,-1.0125210386247958,0,1,2,64
174543,-1.5236120515476061,-0.32593465870532223,-0.06003000152514138,8,8,1,0,-1.2194494470087698,1,0,2,36
37699,1.259849857327165,-1.3634393140398078,-0.7016898319023691,16,1,1,4,1.1952393156295944,1,2,2,171
99979,0.4480068005720235,-0.6535677077583177,-0.8254873580255851,21,1,3,5,0.38843794316227376,0,2,2,171
376922,0.9119171187178187,-0.8173842322848154,0.21773195933144407,17,11,3,1,-0.8680095122507783,1,2,2,171
342128,0.4480068005720235,0.8207810129801618,0.3259413254766792,5,16,1,0,1.3079427462071658,1,2,0,151
224434,0.79593953918137,-1.2542282976888093,0.912102282745254,12,12,5,6,-1.5517810435411241,1,2,2,151
183974,0.4480068005720235,-0.21672364235432376,-0.21147588869231804,14,9,0,1,0.5716040907245723,1,2,2,36
118874,-1.5236120515476061,0.2201204230496702,0.8597166209332942,11,16,0,3,-0.523555259904781,0,0,2,171
394717,-1.7555672106205036,0.0016983903476732148,0.8913758579733306,14,12,1,3,1.3750679340164416,0,0,2,157
151538,0.79593953918137,0.1109094066986717,-0.5253181564878237,5,12,3,0,1.2486708128528086,1,2,2,134
361214,-0.13188109711022047,-1.3088338058643085,-1.4497660043279954,16,16,4,4,-1.5790366254205905,1,1,2,171
373403,-1.1756793129382597,1.2030195702086566,-0.6488028314243548,2,21,4,3,-0.03640907918629694,0,0,0,64
374306,-0.5957914152560156,-1.2542282976888093,0.3924282379389085,11,7,5,0,0.9871659808659657,1,1,2,171
179867,0.10007406196267712,-0.9265952486358139,1.2957833567838346,6,1,4,6,-0.9490996668601267,0,1,2,172
180087,0.21605164149912592,-0.8719897404603146,1.5862090142192655,7,20,5,3,0.8957759674564626,0,1,2,172
258200,1.955715334545858,0.9299920293311603,0.07909790823035469,9,9,3,3,-1.5790366254205905,1,2,0,171
26210,0.6799619596449211,-1.418044822215307,-0.29374220984597793,18,2,6,2,-1.5146379555028489,0,2,2,36
347318,0.21605164149912592,-0.9812007568113131,-0.18264621305468157,9,13,3,5,-1.3255011720227294,1,1,2,84
365960,-0.9437241538653621,-0.6535677077583177,1.6884481339472106,1,17,2,4,-1.119146346482768,0,0,2,172
109404,-0.3638362561831181,1.093808553857658,-1.03225436085268,8,8,0,4,-1.2750511539440765,0,1,0,170
150824,0.4480068005720235,-0.8719897404603146,0.36288328969308453,4,23,6,1,0.4327285836176021,1,2,2,171
83569,0.9119171187178187,1.2030195702086566,-0.28897827416198385,13,13,2,2,-0.8053491854308421,1,2,0,84
356501,-1.2916568924747085,1.312230586559655,-1.3055181648215697,17,2,3,6,-1.1264381743391128,1,0,0,64
47193,-1.2916568924747085,-1.1450172813378108,-1.262342868516284,9,6,5,4,-0.4489555806563774,0,0,2,171
260607,-0.13188109711022047,2.022102192841145,-0.719587738547218,18,2,4,6,-1.1555632588066491,0,1,0,171
223829,0.21605164149912592,0.1109094066986717,0.6005392125599402,22,16,6,0,0.9567939215373236,0,1,2,32
328820,-1.639589631084055,0.1109094066986717,1.418971243928807,12,17,3,1,-0.27434806968566616,1,0,2,172
206963,-1.0597017334018108,1.093808553857658,-0.06567673964220422,7,17,0,5,-1.4292572860558548,1,0,0,36
185321,-0.3638362561831181,-0.9265952486358139,0.2566885619201498,2,1,6,3,-1.0822230305659857,0,1,2,171
217001,-0.015903517573771682,1.2030195702086566,-0.19267249037928327,21,21,5,5,-1.5790366254205905,1,1,0,88
333734,-0.7117689947924645,-0.6535677077583177,0.13590538193271243,13,8,2,0,-0.47910498875276425,1,1,2,171
114054,-0.9437241538653621,-0.5443566914073192,-0.2246665458817759,20,19,5,6,-0.5849302237201198,1,0,2,76
241818,1.1438722777907162,0.056303898523172455,1.5813330185857333,7,4,6,0,0.5735177396776587,1,2,2,172
17874,0.9119171187178187,-0.5989621995828185,1.608406875472096,9,11,2,3,0.1924143267396524,1,2,2,172
1384,0.21605164149912592,-0.5443566914073192,0.7383587076202535,11,14,5,4,0.9127614413469806,0,1,2,36
370388,-0.3638362561831181,-1.3088338058643085,-0.46911417349061135,23,15,4,5,0.1810277635774727,1,1,2,168
336138,-0.4798138357195669,1.9128911764901466,0.032530238741071575,17,15,3,1,-0.8630148948812465,1,1,0,84
130133,-1.1756793129382597,1.4214416029106536,-0.7218248221293239,14,10,1,2,1.7325802332725084,0,0,0,171
73625,1.8397377550094092,-1.0358062649868125,0.7531196696566799,3,14,6,5,0.7286691798229326,0,2,2,171
85935,-0.8277465743289133,1.4760471110861528,-1.2510014256557782,8,19,4,6,0.23058781652949767,1,1,0,171
189306,0.4480068005720235,0.8207810129801618,1.4673155295665052,8,11,6,6,0.9393119609909732,0,2,0,172
290042,0.4480068005720235,1.2030195702086566,0.6673310258418949,0,1,4,0,0.6339832243934279,1,2,0,24
306058,-0.015903517573771682,-0.43514567505632074,1.3639537878954653,23,20,0,0,1.1267727821064621,0,1,2,172
164754,-0.015903517573771682,0.1109094066986717,-0.08052648504987678,23,7,5,1,-0.16075755309222908,1,1,2,36
73760,-0.4798138357195669,-0.3805401668808215,-0.36887240196985294,21,15,4,6,0.5971760326107093,0,1,2,171
330266,-0.8277465743289133,-0.21672364235432376,1.2450150553822084,1,8,2,3,-1.543666749710459,1,1,2,36
25928,1.8397377550094092,0.4931479639271664,1.27905376065028,6,8,2,4,0.9937872958159794,0,2,2,36
340227,-0.8277465743289133,-0.708173215933817,-0.8767586840005509,0,13,3,6,0.6471177276892861,0,1,2,64
148872,-0.015903517573771682,-0.3805401668808215,-1.7128985463845932,1,20,0,2,-0.3412013414785386,0,1,2,172
23117,-0.13188109711022047,-0.3805401668808215,0.7544753883141151,3,14,0,3,0.451273575837491,0,1,2,171
170636,-0.9437241538653621,0.6569644884536642,-1.622243787602974,4,23,5,4,0.3502478185102484,1,0,2,171
143078,0.10007406196267712,-1.3634393140398078,0.2051087774123666,13,20,1,4,-0.52092151336002,1,1,2,171
36361,-1.639589631084055,0.1109094066986717,-0.5923659624512126,1,5,2,0,0.4979609160515161,1,0,2,118
45718,0.9119171187178187,0.6023589802781649,0.5123753777856983,5,19,3,3,0.7585316365467153,0,2,2,35
342579,0.21605164149912592,2.950395831824632,1.420346938664483,14,13,5,0,-0.5572047069840699,1,1,0,172
386094,-0.13188109711022047,0.0016983903476732148,1.577545494054757,9,9,5,6,-0.97023809807411,0,1,2,172
358503,-0.9437241538653621,0.1109094066986717,-1.4725108343211486,8,20,0,0,1.143920126002039,0,0,2,171
195851,-0.9437241538653621,0.8753865211556611,-0.9200556821386268,13,8,1,3,0.7926606155184611,0,0,0,148
237783,-1.1756793129382597,1.6398636356126506,0.4129134393464505,12,14,0,1,-1.1620732481405358,1,0,0,171
44127,-1.5236120515476061,0.4931479639271664,-1.617991612921564,23,9,5,4,1.2798093554465115,1,0,2,171
24689,0.9119171187178187,-1.1450172813378108,1.1885158631283004,17,17,2,3,0.5775209832415042,0,2,2,171
127269,-1.639589631084055,0.6023589802781649,-0.6644085291650497,9,6,1,2,-0.9742055127040293,1,0,2,60
359112,1.3758274368636139,-0.10751262600332527,1.2297760208412922,2,22,2,6,-1.4456496631294184,0,2,2,84
327679,0.5639843801084723,0.7661755048046626,-1.194730401401519,8,0,1,5,0.06964360553125003,1,2,0,36
280631,-1.1756793129382597,0.6023589802781649,-0.06249003833284118,1,5,2,6,1.4378274302070655,1,0,2,76
80030,0.9119171187178187,-1.3634393140398078,0.07218085820481215,16,1,3,4,1.5269851730724968,0,2,2,84
326568,1.955715334545858,-0.48975118323182,1.1986136993645466,5,17,4,2,-1.0410191167486265,1,2,2,64
380069,-0.3638362561831181,0.0016983903476732148,0.5007165516607486,6,18,3,4,1.5577814213867278,1,1,2,171
1232,0.4480068005720235,-1.0904117731623115,-1.3121859297369154,9,16,1,6,-0.6582886863289421,1,2,2,171
391023,1.8397377550094092,1.749074651963649,1.3045581997140872,22,13,4,2,-0.09627027054325966,1,2,0,172
235862,-1.1756793129382597,1.093808553857658,1.6258421544142236,22,17,4,0,0.23906935693290493,0,0,0,172
156874,-1.1756793129382597,0.3839369475761679,0.27482139702080965,21,2,5,3,-0.689932672811959,1,0,2,171
99683,0.10007406196267712,-1.4726503303908063,-1.3031882866268347,10,10,5,1,-0.3347316596953189,1,1,2,133
103460,1.259849857327165,-0.271329150529823,1.0874438127185009,6,13,3,2,1.3026234291239294,1,2,2,171
151575,0.3320292210355747,0.8207810129801618,0.5306528539557259,21,6,1,3,1.5548901543793732,1,2,0,171
3092,-1.0597017334018108,2.458946258245139,1.586055332231695,19,22,2,3,-0.0005702283231693101,0,0,0,172
128452,-0.24785867664666927,0.0016983903476732148,0.9270031246052837,0,6,1,5,0.47360651811647336,1,1,2,52
348445,1.259849857327165,1.8036801601391481,-1.5190377183157482,11,18,2,5,0.4463672511979912,0,2,0,171
298842,-0.9437241538653621,-0.32593465870532223,-1.0751453061377818,6,21,5,1,-0.7050025783422159,1,0,2,171
180890,-0.8277465743289133,-0.9265952486358139,1.0115915418569326,10,15,4,2,-0.27374537583283853,1,1,2,120
113835,-0.9437241538653621,0.8753865211556611,1.5054361681368031,5,7,2,1,-1.2170217168340836,1,0,0,172
104021,0.79593953918137,0.1109094066986717,-1.2403464363248393,15,7,3,0,0.6508973603172895,1,2,2,171
370677,0.10007406196267712,0.8207810129801618,0.2909179189430553,7,7,5,5,-1.5790366254205905,0,1,0,124
164666,-0.4798138357195669,0.6569644884536642,0.701587392637979,17,21,5,4,-0.635300906302222,1,1,2,0
293933,0.4480068005720235,0.32933143940066867,-1.3558875215848256,4,10,2,3,-0.7706914097824914,0,2,2,84
142492,0.4480068005720235,1.1484140620331573,0.14757380506885712,16,10,3,4,-0.783888933613916,1,2,0,171
146099,0.4480068005720235,-0.7627787241093161,-1.6186140091858758,19,5,3,6,1.0030945012056651,0,2,2,171
16826,-0.8277465743289133,0.056303898523172455,-0.7880424758069756,11,5,1,5,-1.4756621535140164,1,1,2,171
152519,-0.015903517573771682,1.2030195702086566,-1.0818081174985472,13,15,5,6,1.5463302381830024,1,1,0,32
226458,-1.639589631084055,-1.19962278951331,-0.978223291992176,18,13,0,1,0.7655921758385194,1,0,2,171
227186,-0.4798138357195669,0.9845975375066596,-0.9904872586716533,4,22,2,1,1.122546567409166,1,1,0,171
24666,0.6799619596449211,-1.3088338058643085,-1.2734122873516984,22,18,5,2,1.6225275040030738,1,2,2,171
248903,0.6799619596449211,-0.43514567505632074,0.1414373669755292,17,14,5,3,0.10385255980193764,0,2,2,171
47113,-1.5236120515476061,-0.9812007568113131,0.30071775904735026,20,19,6,0,1.3500119927590788,1,0,2,67
311293,-0.4798138357195669,-0.8173842322848154,1.423774909011571,7,4,0,6,-1.2228106488727082,1,1,2,172
158136,0.3320292210355747,0.7115699966291633,0.41005370549213865,1,19,0,3,-0.1212977405941991,1,2,2,170
309289,0.3320292210355747,-0.32593465870532223,-1.419500873990174,22,1,0,0,-0.2484360728284272,1,2,2,171
21117,3.8113566071290386,0.9845975375066596,0.47912489186607954,11,4,1,5,-1.2829869429075027,1,4,0,84
281807,0.79593953918137,2.40434075006964,1.6809903011149203,23,5,1,5,-1.4884473247040957,0,2,0,172
102968,-1.0597017334018108,-0.1621181341788245,-1.4550995947822822,15,7,1,4,-0.7314996744865154,1,0,2,171
6969,0.4480068005720235,1.5852581274371513,-0.07930678561656783,6,14,2,2,1.5258693577016569,0,2,0,36
384579,-0.24785867664666927,-0.271329150529823,0.5156290241977004,4,8,5,5,-0.025543954973219447,0,1,2,171
49326,0.5639843801084723,-0.48975118323182,-1.681583870652393,6,8,5,4,1.490608248398087,0,2,2,171
